"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20250265";"01.07.2025";"4:29:59 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250266";"30.07.2025";"10:59:14 AM";"ALINE CASTRO DAMASIO"
"20250268";"19.09.2025";"10:22:18 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250269";"19.09.2025";"10:14:45 AM";"ARIANNE FERREIRA VIEIRA"
"20250270";"30.07.2025";"8:33:04 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250273";"30.07.2025";"8:40:16 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250276";"12.06.2025";"3:47:07 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250278";"22.08.2025";"10:25:30 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250279";"23.09.2025";"11:13:32 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250280";"27.06.2025";"9:34:36 AM";"ALINE CASTRO DAMASIO"
"20250284";"30.06.2025";"10:51:14 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250285";"25.06.2025";"11:50:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250286";"15.09.2025";"9:54:41 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250287";"23.06.2025";"4:45:08 PM";"LIDIANE SIMÕES"
"20250288";"24.06.2025";"2:36:39 PM";"TATHIANE PESSOA DE SOUZA"
"20250289";"25.06.2025";"8:59:48 AM";"LIDIANE SIMÕES"
"20250290";"26.06.2025";"10:04:06 AM";"CÉSIO MALAQUIAS"
"20250292";"20.10.2025";"9:13:24 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250293";"01.07.2025";"11:14:02 AM";"THIAGO GOMES GOBO"
"20250294";"19.08.2025";"10:39:04 AM";"WANESSA DE BRITO JORGE"
"20250296";"30.06.2025";"11:41:29 AM";"ARIANNE FERREIRA VIEIRA"
"20250297";"06.08.2025";"8:47:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250298";"01.07.2025";"3:38:17 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250299";"26.06.2025";"10:58:48 AM";"CLÁUDIO NASCIMENTO SILVA"
"20250300";"31.10.2025";"11:16:51 AM";"GÚBIO DIAS PEREIRA"
"20250301";"09.10.2025";"8:42:30 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250302";"19.08.2025";"10:58:01 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250303";"01.07.2025";"11:30:54 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250305";"08.07.2025";"10:13:56 AM";"ALINE CASTRO DAMASIO"
"20250306";"08.08.2025";"10:22:49 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250307";"01.07.2025";"7:36:55 PM";"LIDIANE SIMÕES"
"20250308";"19.08.2025";"10:52:19 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250309";"20.08.2025";"10:30:41 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250311";"15.10.2025";"10:54:32 AM";"JOSE LUIZ RIBEIRO"
"20250312";"11.08.2025";"9:47:58 AM";"ALINE CASTRO DAMASIO"
"20250313";"08.09.2025";"9:50:11 AM";"ARIANNE FERREIRA VIEIRA"
"20250315";"30.10.2025";"9:06:59 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250316";"04.07.2025";"11:03:56 AM";"LIDIANE SIMÕES"
"20250317";"19.08.2025";"10:26:49 AM";"JULIANA FERREIRA VITURINO"
"20250318";"14.07.2025";"8:23:24 AM";"THIAGO GOMES GOBO"
"20250321";"25.07.2025";"10:49:37 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250323";"08.07.2025";"11:35:36 AM";"ALINE CASTRO DAMASIO"
"20250324";"04.08.2025";"10:36:33 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250325";"14.07.2025";"10:20:49 AM";"CÉSIO MALAQUIAS"
"20250326";"10.07.2025";"10:05:15 AM";"LIDIANE SIMÕES"
"20250327";"10.07.2025";"11:03:21 AM";"LIDIANE SIMÕES"
"20250328";"10.07.2025";"11:12:09 AM";"LIDIANE SIMÕES"
"20250329";"16.09.2025";"11:55:03 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250330";"30.07.2025";"8:32:28 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250331";"29.07.2025";"11:07:38 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250332";"15.07.2025";"10:58:51 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250334";"23.07.2025";"8:53:22 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250335";"21.07.2025";"2:13:34 PM";"ADRIANE PEREIRA GUIMARÃES"
"20250336";"16.07.2025";"9:38:51 AM";"ALINE CASTRO DAMASIO"
"20250340";"30.07.2025";"8:32:02 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250341";"04.08.2025";"10:35:11 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250342";"25.08.2025";"10:23:09 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250343";"11.08.2025";"11:06:47 AM";"GÚBIO DIAS PEREIRA"
"20250344";"20.08.2025";"9:59:04 AM";"JOSE LUIZ RIBEIRO"
"20250345";"18.12.2025";"10:49:18 AM";"JULIANA FERREIRA VITURINO"
"20250346";"06.11.2025";"11:15:45 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250347";"16.09.2025";"9:04:07 AM";"EDSON ARANTES FARIA FILHO"
"20250348";"27.08.2025";"9:11:42 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250349";"19.09.2025";"10:05:49 AM";"WANESSA DE BRITO JORGE"
"20250350";"09.09.2025";"9:41:02 AM";"JULIANA FERREIRA VITURINO"
"20250351";"05.08.2025";"11:15:41 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250352";"13.08.2025";"12:55:07 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20250353";"14.08.2025";"10:10:34 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20250354";"16.09.2025";"11:56:50 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250355";"29.09.2025";"8:07:54 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250356";"05.08.2025";"10:09:54 AM";"JULIANA FERREIRA VITURINO"
"20250357";"29.07.2025";"5:28:50 PM";"LIDIANE SIMÕES"
"20250358";"14.08.2025";"8:57:08 AM";"DANIELA DE ALMEIDA CASTRO"
"20250359";"26.09.2025";"10:01:58 AM";"LIDIANE SIMÕES"
"20250360";"18.08.2025";"12:39:08 PM";"RÚBIA MARA DE FREITAS"
"20250362";"26.09.2025";"9:46:13 AM";"JOSE LUIZ RIBEIRO"
"20250363";"09.09.2025";"10:44:25 AM";"JOSE LUIZ RIBEIRO"
"20250364";"12.08.2025";"10:42:08 AM";"EDSON ARANTES FARIA FILHO"
"20250365";"16.09.2025";"2:08:28 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250366";"14.08.2025";"4:05:06 PM";"LUCIANA SANTANA DA ROCHA"
"20250367";"26.09.2025";"9:29:34 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250368";"14.08.2025";"10:30:28 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250369";"24.09.2025";"11:00:03 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250371";"20.10.2025";"9:22:30 AM";"JOSE LUIZ RIBEIRO"
"20250372";"12.08.2025";"9:00:26 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250373";"19.12.2025";"9:15:23 AM";"ARIANNE FERREIRA VIEIRA"
"20250374";"25.08.2025";"10:25:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250375";"11.08.2025";"3:12:57 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250376";"21.08.2025";"1:25:45 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250377";"21.08.2025";"1:44:56 PM";"ADRIANE PEREIRA GUIMARÃES"
"20250378";"21.08.2025";"1:23:15 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250379";"15.08.2025";"10:41:31 AM";"JULIANA FERREIRA VITURINO"
"20250382";"30.10.2025";"10:39:42 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250383";"29.08.2025";"2:23:56 PM";"THIAGO GOMES GOBO"
"20250384";"18.08.2025";"10:39:45 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250386";"19.08.2025";"9:37:47 AM";"RÚBIA MARA DE FREITAS"
"20250388";"29.08.2025";"2:18:12 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250390";"24.11.2025";"9:12:48 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250391";"26.09.2025";"9:50:36 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250392";"28.08.2025";"10:35:02 AM";"GÚBIO DIAS PEREIRA"
"20250395";"28.11.2025";"4:41:32 PM";"RÚBIA MARA DE FREITAS"
"20250396";"19.08.2025";"10:26:33 AM";"LIDIANE SIMÕES"
"20250397";"06.01.2026";"3:39:37 PM";"JOSE LUIZ RIBEIRO"
"20250399";"19.08.2025";"5:29:51 PM";"LIDIANE SIMÕES"
"20250400";"06.10.2025";"10:04:08 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250401";"20.08.2025";"2:47:59 PM";"LIDIANE SIMÕES"
"20250402";"20.08.2025";"3:01:51 PM";"LIDIANE SIMÕES"
"20250403";"20.08.2025";"3:11:31 PM";"LIDIANE SIMÕES"
"20250404";"30.10.2025";"9:21:33 AM";"ARIANNE FERREIRA VIEIRA"
"20250405";"20.08.2025";"3:36:00 PM";"LIDIANE SIMÕES"
"20250406";"26.09.2025";"10:50:20 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250407";"01.10.2025";"10:11:01 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250408";"26.09.2025";"10:59:52 AM";"GÚBIO DIAS PEREIRA"
"20250409";"06.11.2025";"9:41:19 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250410";"01.09.2025";"11:16:09 AM";"ARIANNE FERREIRA VIEIRA"
"20250411";"25.09.2025";"3:08:20 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250414";"25.09.2025";"3:24:10 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20250415";"25.09.2025";"3:04:31 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250417";"01.09.2025";"10:19:26 AM";"LIDIANE SIMÕES"
"20250419";"01.09.2025";"10:55:19 AM";"LIDIANE SIMÕES"
"20250420";"01.10.2025";"2:37:29 PM";"ANGELA RIBEIRO NEVES"
"20250421";"01.09.2025";"11:30:21 AM";"LIDIANE SIMÕES"
"20250422";"06.11.2025";"9:20:27 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250423";"01.09.2025";"11:55:22 AM";"LIDIANE SIMÕES"
"20250424";"25.09.2025";"3:28:53 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250425";"04.09.2025";"9:14:07 AM";"WANESSA DE BRITO JORGE"
"20250426";"03.09.2025";"2:55:38 PM";"LIDIANE SIMÕES"
"20250427";"03.09.2025";"3:33:15 PM";"LIDIANE SIMÕES"
"20250428";"03.09.2025";"4:02:05 PM";"LIDIANE SIMÕES"
"20250429";"03.09.2025";"4:16:51 PM";"LIDIANE SIMÕES"
"20250430";"16.09.2025";"9:38:57 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250431";"08.09.2025";"3:21:03 PM";"LIDIANE SIMÕES"
"20250432";"08.09.2025";"4:16:04 PM";"LIDIANE SIMÕES"
"20250433";"08.09.2025";"4:58:54 PM";"LIDIANE SIMÕES"
"20250434";"20.10.2025";"9:47:49 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250435";"16.09.2025";"10:16:18 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250436";"18.11.2025";"8:46:51 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250438";"09.09.2025";"11:42:45 AM";"JULIANA FERREIRA VITURINO"
"20250439";"08.10.2025";"8:43:15 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250440";"10.09.2025";"3:06:23 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250442";"25.09.2025";"3:35:20 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250443";"05.11.2025";"3:27:18 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250444";"13.10.2025";"8:33:25 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250445";"25.09.2025";"3:31:07 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250446";"25.09.2025";"3:42:40 PM";"ADRIANE PEREIRA GUIMARÃES"
"20250447";"05.11.2025";"3:25:40 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250448";"16.09.2025";"11:14:06 AM";"JULIANA FERREIRA VITURINO"
"20250449";"28.11.2025";"12:00:00 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20250450";"08.10.2025";"11:02:07 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250451";"28.11.2025";"11:49:17 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250452";"20.10.2025";"10:38:37 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250455";"05.11.2025";"3:23:42 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250456";"24.09.2025";"10:42:45 AM";"DANIELA DE ALMEIDA CASTRO"
"20250457";"17.09.2025";"10:07:11 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250458";"25.11.2025";"12:22:54 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250459";"21.10.2025";"9:24:07 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250460";"17.11.2025";"11:05:50 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250461";"29.09.2025";"8:39:07 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250462";"10.12.2025";"9:05:59 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250463";"22.09.2025";"2:37:04 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250464";"23.09.2025";"9:32:51 AM";"JULIANA FERREIRA VITURINO"
"20250465";"23.09.2025";"10:16:17 AM";"LIDIANE SIMÕES"
"20250478";"20.10.2025";"11:10:03 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250490";"24.10.2025";"10:02:41 AM";"JULIANA FERREIRA VITURINO"
"20250492";"18.12.2025";"2:28:00 PM";"JOSE LUIZ RIBEIRO"
"20250493";"13.11.2025";"10:55:58 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250494";"07.10.2025";"9:34:43 AM";"ARIANNE FERREIRA VIEIRA"
"20250495";"04.12.2025";"11:27:03 AM";"ARIANNE FERREIRA VIEIRA"
"20250496";"07.10.2025";"10:10:16 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250500";"29.09.2025";"3:57:48 PM";"LIDIANE SIMÕES"
"20250502";"08.10.2025";"9:16:14 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250503";"05.11.2025";"3:21:47 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250504";"08.10.2025";"9:22:18 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250505";"16.12.2025";"10:22:02 AM";"THIAGO GOMES GOBO"
"20250506";"20.10.2025";"10:36:22 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20250510";"03.10.2025";"2:50:44 PM";"LIDIANE SIMÕES"
"20250511";"03.10.2025";"3:21:14 PM";"LIDIANE SIMÕES"
"20250513";"08.10.2025";"2:52:27 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20250514";"06.10.2025";"4:05:39 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250515";"06.10.2025";"5:05:12 PM";"LIDIANE SIMÕES"
"20250516";"09.10.2025";"11:48:59 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250518";"26.11.2025";"10:34:48 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250519";"08.10.2025";"2:34:32 PM";"JOSE LUIZ RIBEIRO"
"20250521";"13.10.2025";"10:29:34 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250522";"27.11.2025";"9:33:52 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250523";"09.10.2025";"5:02:47 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250524";"13.10.2025";"11:28:48 AM";"GERALDO EDSON ROSA"
"20250525";"19.12.2025";"3:07:20 PM";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20250526";"10.10.2025";"8:06:33 AM";"LIDIANE SIMÕES"
"20250527";"10.10.2025";"8:16:36 AM";"LIDIANE SIMÕES"
"20250528";"10.10.2025";"2:38:31 PM";"LIDIANE SIMÕES"
"20250529";"20.10.2025";"10:30:12 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250530";"19.12.2025";"3:02:49 PM";"ALINE CASTRO DAMASIO"
"20250531";"14.11.2025";"1:59:16 PM";"VIVIANE MIYADA"
"20250532";"13.10.2025";"4:02:55 PM";"LIDIANE SIMÕES"
"20250533";"15.10.2025";"9:42:58 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250534";"20.10.2025";"8:47:04 AM";"ALINE CASTRO DAMASIO"
"20250535";"06.11.2025";"8:49:10 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250536";"19.12.2025";"2:27:46 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250537";"03.11.2025";"8:51:54 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250538";"21.10.2025";"10:31:10 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250539";"18.11.2025";"8:48:47 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250540";"10.11.2025";"9:29:33 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250541";"22.12.2025";"8:46:17 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250542";"10.11.2025";"10:03:46 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20250543";"10.11.2025";"10:21:20 AM";"THIAGO GOMES GOBO"
"20250545";"10.11.2025";"10:45:23 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250546";"31.10.2025";"11:16:21 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250547";"27.11.2025";"12:13:24 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250548";"31.10.2025";"3:35:06 PM";"LIDIANE SIMÕES"
"20250549";"10.11.2025";"10:57:59 AM";"EDSON ARANTES FARIA FILHO"
"20250550";"31.10.2025";"3:41:51 PM";"LIDIANE SIMÕES"
"20250551";"12.11.2025";"3:13:20 PM";"ADRIANE PEREIRA GUIMARÃES"
"20250553";"31.10.2025";"3:46:34 PM";"LIDIANE SIMÕES"
"20250554";"31.10.2025";"3:50:58 PM";"LIDIANE SIMÕES"
"20250555";"12.11.2025";"3:01:10 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250556";"18.12.2025";"11:03:47 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250558";"22.12.2025";"2:31:12 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250559";"11.11.2025";"10:06:15 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250560";"10.11.2025";"9:45:55 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20250561";"19.12.2025";"3:39:07 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250562";"26.11.2025";"10:32:38 AM";"VIVIANE MIYADA"
"20250563";"19.12.2025";"2:22:47 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250564";"11.11.2025";"10:34:44 AM";"ALINE CASTRO DAMASIO"
"20250566";"11.11.2025";"8:20:32 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250567";"12.11.2025";"9:29:11 AM";"SIMONE DUARTE GROSSI"
"20250568";"12.11.2025";"10:34:13 AM";"SIMONE DUARTE GROSSI"
"20250570";"12.11.2025";"10:20:59 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250571";"12.11.2025";"3:15:36 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250572";"27.11.2025";"9:13:06 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250573";"27.11.2025";"9:27:21 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250575";"19.12.2025";"3:43:12 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250576";"14.11.2025";"1:55:29 PM";"GÚBIO DIAS PEREIRA"
"20250577";"19.12.2025";"2:15:23 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250578";"26.11.2025";"10:43:22 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20250579";"12.11.2025";"3:08:58 PM";"LIDIANE SIMÕES"
"20250581";"13.11.2025";"11:34:27 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250583";"19.12.2025";"3:41:16 PM";"ANGELA RIBEIRO NEVES"
"20250584";"19.12.2025";"3:09:45 PM";"ANGELA RIBEIRO NEVES"
"20250585";"25.11.2025";"10:08:03 AM";"LIDIANE SIMÕES"
"20250586";"01.12.2025";"9:28:03 AM";"THIAGO GOMES GOBO"
"20250587";"11.12.2025";"9:36:50 AM";"VIVIANE MIYADA"
"20250588";"01.12.2025";"10:26:35 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250589";"03.12.2025";"10:26:42 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250590";"03.12.2025";"11:07:31 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250591";"04.12.2025";"11:42:35 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250592";"05.12.2025";"11:05:12 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250593";"05.12.2025";"11:20:12 AM";"EDSON ARANTES FARIA FILHO"
"20250594";"05.12.2025";"11:07:38 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250595";"05.12.2025";"11:20:34 AM";"EDSON ARANTES FARIA FILHO"
"20250596";"08.12.2025";"9:34:54 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250597";"08.12.2025";"9:55:52 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250598";"08.12.2025";"9:07:54 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250599";"08.12.2025";"10:01:25 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20250600";"09.12.2025";"11:43:28 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250603";"05.01.2026";"2:56:51 PM";"VIVIANE MIYADA"
"20250604";"11.12.2025";"9:29:51 AM";"EDSON ARANTES FARIA FILHO"
"20250605";"06.01.2026";"9:36:39 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250606";"12.12.2025";"10:41:19 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250608";"16.12.2025";"10:56:00 AM";"SIMONE DUARTE GROSSI"
"20250609";"12.12.2025";"11:51:56 AM";"LIDIANE SIMÕES"
"20250616";"06.01.2026";"9:35:56 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250617";"18.12.2025";"2:48:18 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20250618";"22.12.2025";"10:19:22 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250619";"22.12.2025";"9:59:12 AM";"ALINE CASTRO DAMASIO"
"20250620";"19.12.2025";"2:00:50 PM";"LIDIANE SIMÕES"
"20250621";"19.12.2025";"2:20:00 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20250622";"22.12.2025";"11:03:33 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250623";"19.12.2025";"3:00:39 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20250624";"19.12.2025";"3:05:46 PM";"LIVIA BRITO"
"20250625";"22.12.2025";"2:52:39 PM";"DANIELA DE ALMEIDA CASTRO"
"20250626";"22.12.2025";"3:07:26 PM";"JULIANA FERREIRA VITURINO"
"20250628";"30.12.2025";"2:56:58 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250629";"30.12.2025";"1:01:08 PM";"DANIELA DE ALMEIDA CASTRO"
"20260002";"06.01.2026";"8:32:18 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20260003";"06.01.2026";"8:33:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
