"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220630";"30.01.2023";"3:33:12 PM";"NÚCLEO DO PAS"
"20220632";"16.09.2022";"10:38:07 AM";"NÚCLEO DO PAS"
"20220632";"20.09.2022";"1:08:05 PM";"NÚCLEO DO PAS"
"20220632";"17.10.2022";"7:56:13 AM";"JOSÉ GERALDO DINIZ"
"20220632";"15.10.2024";"2:17:58 PM";"NÚCLEO DO PAS"
"20220632";"15.10.2024";"3:46:58 PM";"ARQUIVO"
"20220635";"19.09.2022";"9:40:07 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220635";"26.09.2022";"11:42:49 AM";"NÚCLEO DO PAS"
"20220635";"18.10.2022";"10:22:36 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220635";"03.11.2022";"11:51:15 AM";"NÚCLEO DO PAS"
"20220635";"03.11.2022";"12:01:59 PM";"NÚCLEO DE ENGENHARIA"
"20220635";"11.11.2022";"8:21:08 AM";"ARQUIVO"
"20220636";"26.09.2022";"3:23:00 PM";"EDSON ARANTES FARIA FILHO"
"20220636";"17.10.2022";"2:19:14 PM";"NÚCLEO DE ENGENHARIA"
"20220636";"31.10.2022";"10:26:39 AM";"ARQUIVO"
"20220637";"26.09.2022";"3:52:09 PM";"LIVIA BRITO"
"20220637";"05.12.2023";"2:12:49 PM";"NÚCLEO DE ENGENHARIA"
"20220637";"05.12.2023";"2:13:25 PM";""
"20220637";"05.12.2023";"3:17:12 PM";"ARQUIVO"
"20220637";"02.09.2024";"9:44:03 AM";"NÚCLEO DE ENGENHARIA"
"20220637";"16.09.2024";"12:58:36 PM";"NÚCLEO DE ENGENHARIA"
"20220637";"18.09.2024";"10:21:56 AM";"NÚCLEO DE ENGENHARIA"
"20220637";"22.11.2024";"10:26:25 AM";"NÚCLEO DO PAS"
"20220637";"10.12.2024";"9:48:33 AM";"NÚCLEO DE ENGENHARIA"
"20220637";"24.02.2025";"11:58:33 AM";"NÚCLEO DO PAS"
"20220638";"19.09.2022";"10:35:09 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220638";"19.09.2022";"10:40:02 AM";"NÚCLEO DO PAS"
"20220638";"19.09.2022";"10:41:35 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220638";"07.10.2022";"3:35:07 PM";"TURMA JULGADORA"
"20220639";"26.09.2022";"3:39:35 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220639";"03.11.2022";"2:34:38 PM";"NÚCLEO DE ENGENHARIA"
"20220639";"13.12.2022";"7:50:52 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220639";"19.12.2022";"2:03:56 PM";"NÚCLEO DE ENGENHARIA"
"20220639";"26.12.2022";"11:29:29 AM";"ARQUIVO"
"20220640";"26.09.2022";"3:32:50 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220640";"06.10.2022";"10:39:13 AM";"NÚCLEO DE ENGENHARIA"
"20220640";"21.10.2022";"9:32:15 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220640";"09.11.2022";"11:54:56 AM";"NÚCLEO DE ENGENHARIA"
"20220640";"16.11.2022";"2:47:32 PM";"ARQUIVO"
"20220641";"05.10.2022";"1:40:06 PM";"GERALDO EDSON ROSA"
"20220641";"02.01.2023";"10:12:48 AM";"NÚCLEO DE ENGENHARIA"
"20220641";"02.03.2023";"10:24:37 AM";"ARQUIVO"
"20220642";"20.09.2022";"8:06:51 AM";"NÚCLEO DO PAS"
"20220642";"17.10.2022";"7:32:31 AM";"VANESSA SANTANA"
"20220642";"27.05.2025";"11:33:20 AM";"NÚCLEO DO PAS"
"20220643";"21.09.2022";"10:32:46 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220643";"26.09.2022";"11:40:26 AM";"NÚCLEO DO PAS"
"20220643";"28.10.2022";"4:08:53 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220643";"08.11.2022";"8:48:50 AM";"NÚCLEO DE ENGENHARIA"
"20220643";"17.11.2022";"8:40:32 AM";"ARQUIVO"
"20220644";"26.09.2022";"3:38:01 PM";"ALINE CASTRO DAMASIO"
"20220644";"03.11.2022";"11:05:43 AM";"NÚCLEO DE ENGENHARIA"
"20220644";"01.12.2022";"7:59:07 AM";"ALINE CASTRO DAMASIO"
"20220644";"03.01.2023";"11:29:21 AM";"NÚCLEO DE ENGENHARIA"
"20220644";"26.01.2023";"11:05:38 AM";"ARQUIVO"
"20220645";"22.09.2022";"10:07:32 AM";"JULIANA FERREIRA VITURINO"
"20220645";"23.09.2022";"5:31:36 PM";"NÚCLEO DE ENGENHARIA"
"20220645";"28.09.2022";"4:37:46 PM";"JULIANA FERREIRA VITURINO"
"20220645";"03.10.2022";"3:55:03 PM";"NÚCLEO DE ENGENHARIA"
"20220645";"17.04.2024";"8:48:16 AM";"ARQUIVO"
"20220647";"07.10.2022";"11:26:01 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220647";"11.01.2023";"10:20:06 AM";"NÚCLEO DE ENGENHARIA"
"20220647";"11.01.2023";"10:22:48 AM";"THIAGO GOMES GOBO"
"20220647";"14.02.2023";"11:41:46 AM";"NÚCLEO DE ENGENHARIA"
"20220647";"24.04.2023";"8:23:37 AM";"THIAGO GOMES GOBO"
"20220647";"24.10.2023";"3:05:24 PM";"NÚCLEO DE ENGENHARIA"
"20220647";"24.10.2023";"3:05:57 PM";"ARQUIVO"
"20220649";"26.09.2022";"3:25:29 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220649";"30.09.2022";"10:55:36 AM";"NÚCLEO DE ENGENHARIA"
"20220649";"31.10.2022";"10:30:46 AM";"ARQUIVO"
"20220650";"26.09.2022";"3:36:05 PM";"THIAGO GOMES GOBO"
"20220650";"29.09.2022";"2:54:37 PM";"NÚCLEO DE ENGENHARIA"
"20220650";"18.10.2022";"10:23:57 AM";"THIAGO GOMES GOBO"
"20220650";"21.10.2022";"10:32:01 AM";"NÚCLEO DE ENGENHARIA"
"20220650";"07.11.2022";"4:37:43 PM";"ARQUIVO"
"20220651";"26.09.2022";"3:33:59 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220651";"06.10.2022";"12:48:13 PM";"NÚCLEO DE ENGENHARIA"
"20220651";"28.12.2022";"10:00:25 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220651";"20.01.2023";"9:20:39 AM";"NÚCLEO DE ENGENHARIA"
"20220651";"02.03.2023";"8:48:44 AM";"ARQUIVO"
"20220652";"27.09.2022";"1:37:52 PM";"NÚCLEO DO PAS"
"20220652";"17.10.2022";"8:28:00 AM";"JOSE LUIZ RIBEIRO"
"20220652";"04.11.2022";"3:54:15 PM";"NÚCLEO DO PAS"
"20220653";"07.10.2022";"11:21:37 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220653";"17.10.2022";"10:45:05 AM";"NÚCLEO DE ENGENHARIA"
"20220653";"27.10.2022";"9:23:54 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220653";"01.11.2022";"12:09:36 PM";"NÚCLEO DE ENGENHARIA"
"20220653";"03.11.2022";"10:16:56 AM";"ARQUIVO"
"20220653";"23.01.2023";"8:30:54 AM";"NÚCLEO DE ENGENHARIA"
"20220653";"26.01.2023";"8:59:51 AM";"ARQUIVO"
"20220654";"10.10.2022";"11:26:15 AM";"LIVIA BRITO"
"20220654";"24.11.2022";"11:58:30 AM";"NÚCLEO DE ENGENHARIA"
"20220654";"05.12.2022";"11:31:05 AM";"LIVIA BRITO"
"20220654";"13.01.2023";"9:57:38 AM";"NÚCLEO DE ENGENHARIA"
"20220654";"13.01.2023";"10:22:20 AM";"ARQUIVO"
"20220656";"07.11.2022";"4:01:34 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220656";"22.04.2024";"10:56:10 AM";"NÚCLEO DO RPA"
"20220658";"07.10.2022";"11:20:21 AM";"SIMONE DUARTE GROSSI"
"20220658";"11.10.2022";"8:51:51 AM";"NÚCLEO DE ENGENHARIA"
"20220658";"11.10.2022";"9:34:27 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220658";"03.11.2022";"11:49:46 AM";"NÚCLEO DO PAS"
"20220658";"03.11.2022";"12:00:00 PM";"NÚCLEO DE ENGENHARIA"
"20220658";"04.11.2022";"8:31:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220658";"10.11.2022";"7:36:35 AM";"NÚCLEO DE ENGENHARIA"
"20220658";"11.11.2022";"8:19:47 AM";"ARQUIVO"
"20220659";"04.10.2022";"8:50:36 AM";"LUCIANA SANTANA DA ROCHA"
"20220659";"11.11.2022";"12:14:13 PM";"NÚCLEO DE ENGENHARIA"
"20220659";"23.01.2023";"3:46:57 PM";"LUCIANA SANTANA DA ROCHA"
"20220659";"17.02.2023";"12:20:10 PM";"NÚCLEO DE ENGENHARIA"
"20220659";"29.03.2023";"11:07:07 AM";"NÚCLEO DE ENGENHARIA"
"20220659";"11.09.2023";"10:32:14 AM";"NÚCLEO DO PAS"
"20220659";"27.09.2023";"8:07:29 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220659";"24.10.2023";"2:51:29 PM";"NÚCLEO DE ENGENHARIA"
"20220659";"24.10.2023";"2:52:10 PM";"ARQUIVO"
"20220660";"28.10.2022";"1:36:51 PM";"TATHIANE PESSOA DE SOUZA"
"20220660";"22.04.2024";"4:31:49 PM";"NÚCLEO DO RPA"
"20220662";"03.10.2022";"11:39:02 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220662";"03.10.2022";"12:44:43 PM";"NÚCLEO DE ENGENHARIA"
"20220663";"29.09.2022";"4:39:25 PM";"NÚCLEO DO PAS"
"20220663";"20.01.2023";"10:44:41 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220663";"10.02.2023";"12:51:43 PM";"NÚCLEO DO PAS"
"20220663";"22.09.2023";"2:40:13 PM";"NÚCLEO DO PAS"
"20220663";"13.09.2024";"10:00:06 AM";"ARQUIVO"
"20220664";"30.09.2022";"1:01:26 PM";"NÚCLEO DO PAS"
"20220665";"07.10.2022";"10:38:48 AM";"LUCIANA SANTANA DA ROCHA"
"20220665";"07.10.2022";"10:57:24 AM";"NÚCLEO DE ENGENHARIA"
"20220665";"07.10.2022";"11:00:23 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220665";"04.11.2022";"3:24:16 PM";"NÚCLEO DE ENGENHARIA"
"20220665";"09.11.2022";"3:30:50 PM";"ARQUIVO"
"20220666";"07.10.2022";"8:51:58 AM";"THIAGO GOMES GOBO"
"20220666";"14.10.2022";"10:52:44 AM";"NÚCLEO DE ENGENHARIA"
"20220666";"28.10.2022";"4:09:32 PM";"THIAGO GOMES GOBO"
"20220666";"31.10.2022";"4:00:42 PM";"NÚCLEO DE ENGENHARIA"
"20220666";"07.11.2022";"4:38:04 PM";"ARQUIVO"
"20220667";"18.10.2022";"9:38:13 AM";"EDSON ARANTES FARIA FILHO"
"20220667";"20.10.2022";"3:29:39 PM";"NÚCLEO DE ENGENHARIA"
"20220667";"08.11.2022";"11:25:40 AM";"EDSON ARANTES FARIA FILHO"
"20220667";"21.11.2022";"3:49:10 PM";"NÚCLEO DE ENGENHARIA"
"20220667";"12.01.2023";"9:16:28 AM";"ARQUIVO"
"20220667";"26.01.2023";"10:49:39 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220667";"27.01.2023";"2:39:18 PM";"NÚCLEO DE ENGENHARIA"
"20220667";"13.04.2023";"10:18:48 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220667";"13.04.2023";"11:29:32 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220667";"13.04.2023";"11:48:03 AM";"NÚCLEO DE ENGENHARIA"
"20220667";"13.04.2023";"11:49:25 AM";"NÚCLEO DE ENGENHARIA"
"20220667";"13.04.2023";"11:50:31 AM";"NÚCLEO DE ENGENHARIA"
"20220667";"13.04.2023";"11:52:57 AM";"NÚCLEO DE ENGENHARIA"
"20220668";"21.10.2022";"4:42:04 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220668";"07.11.2022";"3:57:52 PM";"NÚCLEO DO RPA"
"20220668";"23.01.2023";"1:07:22 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220668";"22.04.2024";"10:57:09 AM";"NÚCLEO DO RPA"
"20220669";"12.09.2024";"8:09:15 AM";"ARQUIVO"
"20220670";"10.10.2022";"11:27:07 AM";"THIAGO GOMES GOBO"
"20220670";"17.04.2024";"9:34:42 AM";"NÚCLEO DE ENGENHARIA"
"20220670";"17.04.2024";"9:55:45 AM";"ARQUIVO"
"20220671";"11.10.2022";"10:11:45 AM";"LIDIANE SIMÕES"
"20220671";"15.04.2024";"2:00:29 PM";"NÚCLEO DO RPA"
"20220672";"07.10.2022";"10:33:06 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220672";"07.10.2022";"11:28:33 AM";"NÚCLEO DE ENGENHARIA"
"20220672";"10.10.2022";"10:54:29 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220672";"17.10.2022";"8:09:36 AM";"NÚCLEO DE ENGENHARIA"
"20220672";"19.10.2022";"9:21:26 AM";"NÚCLEO DE ENGENHARIA"
"20220672";"19.10.2022";"9:28:07 AM";"ARQUIVO"
"20220673";"07.10.2022";"9:40:55 AM";"ARIANNE FERREIRA VIEIRA"
"20220673";"13.01.2023";"10:00:17 AM";"NÚCLEO DE ENGENHARIA"
"20220673";"13.01.2023";"10:23:08 AM";"ARQUIVO"
"20220674";"19.10.2022";"9:14:03 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220674";"03.03.2023";"11:26:01 AM";"NÚCLEO DE ENGENHARIA"
"20220675";"19.12.2022";"2:51:55 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220675";"26.12.2022";"6:02:02 PM";"NÚCLEO DE ENGENHARIA"
"20220675";"06.03.2023";"10:23:40 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220675";"15.03.2023";"12:32:52 PM";"NÚCLEO DE ENGENHARIA"
"20220675";"04.04.2023";"1:48:46 PM";"ARQUIVO"
"20220677";"10.10.2022";"9:31:40 AM";"LIVIA BRITO"
"20220677";"29.11.2022";"4:47:00 PM";"NÚCLEO DE ENGENHARIA"
"20220677";"11.01.2023";"10:24:29 AM";"LIVIA BRITO"
"20220677";"25.10.2023";"10:48:57 AM";"NÚCLEO DE ENGENHARIA"
"20220677";"25.10.2023";"10:49:22 AM";"ARQUIVO"
"20220678";"10.10.2022";"9:27:31 AM";"NÚCLEO DO PAS"
"20220678";"17.11.2022";"11:41:43 AM";"VIVIANE MIYADA"
"20220678";"25.11.2022";"8:55:16 AM";"NÚCLEO DO PAS"
"20220679";"11.10.2022";"8:50:22 AM";"NÚCLEO DO PAS"
"20220679";"16.11.2022";"10:12:09 AM";"NÚCLEO DO PAS"
"20220679";"17.11.2022";"8:03:01 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220679";"29.11.2022";"8:31:13 AM";"NÚCLEO DO PAS"
"20220679";"15.10.2024";"11:47:22 AM";"ARQUIVO"
"20220680";"17.10.2022";"11:13:58 AM";"NÚCLEO DO PAS"
"20220680";"17.11.2022";"8:42:34 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220680";"21.11.2022";"12:17:39 PM";"NÚCLEO DO PAS"
"20220680";"22.10.2024";"9:56:21 AM";"ARQUIVO"
"20220681";"11.10.2022";"9:15:20 AM";"NÚCLEO DE ENGENHARIA"
"20220682";"17.10.2022";"4:31:31 PM";"LIDIANE SIMÕES"
"20220682";"23.11.2022";"10:46:17 AM";"NÚCLEO DO RPA"
"20220685";"11.10.2022";"2:48:13 PM";"NÚCLEO DO PAS"
"20220685";"13.01.2023";"9:00:08 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220686";"28.10.2022";"3:24:06 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220686";"09.11.2022";"11:33:21 AM";"NÚCLEO DE ENGENHARIA"
"20220686";"22.11.2022";"8:39:13 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220686";"24.11.2022";"9:17:41 AM";"NÚCLEO DE ENGENHARIA"
"20220686";"20.12.2022";"4:36:38 PM";"ARQUIVO"
"20220687";"13.10.2022";"9:32:19 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220687";"17.10.2022";"9:40:45 AM";"NÚCLEO DO PAS"
"20220687";"15.10.2024";"11:23:12 AM";"ARQUIVO"
"20220690";"19.10.2022";"2:41:10 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220690";"21.10.2022";"4:21:13 PM";"NÚCLEO DE ENGENHARIA"
"20220690";"21.10.2022";"3:52:15 PM";"JULIANA FERREIRA VITURINO"
"20220690";"04.11.2022";"4:03:01 PM";"NÚCLEO DE ENGENHARIA"
"20220690";"16.11.2022";"2:46:59 PM";"ARQUIVO"
"20220691";"27.10.2022";"8:32:12 AM";"JULIANA FERREIRA VITURINO"
"20220691";"04.11.2022";"4:01:33 PM";"NÚCLEO DE ENGENHARIA"
"20220694";"17.10.2022";"1:43:19 PM";"NÚCLEO DO PAS"
"20220694";"28.12.2022";"9:01:22 AM";"TATHIANE PESSOA DE SOUZA"
"20220694";"24.01.2023";"3:55:08 PM";"NÚCLEO DO PAS"
"20220694";"22.10.2024";"9:55:58 AM";"ARQUIVO"
"20220695";"21.10.2022";"10:45:07 AM";"ARQUIVO"
"20220695";"23.11.2022";"10:45:59 AM";"NÚCLEO DO RPA"
"20220695";"23.11.2022";"10:48:06 AM";"ARQUIVO"
"20220696";"01.11.2022";"10:28:58 AM";"SIMONE DUARTE GROSSI"
"20220696";"24.10.2023";"3:13:28 PM";"NÚCLEO DE ENGENHARIA"
"20220696";"24.10.2023";"3:13:53 PM";"ARQUIVO"
"20220698";"04.11.2022";"8:28:22 AM";"SIMONE DUARTE GROSSI"
"20220698";"13.01.2023";"10:05:04 AM";"NÚCLEO DE ENGENHARIA"
"20220698";"13.01.2023";"10:25:46 AM";"ARQUIVO"
"20220699";"28.10.2022";"3:22:59 PM";"EDSON ARANTES FARIA FILHO"
"20220699";"21.11.2022";"2:15:15 PM";"NÚCLEO DE ENGENHARIA"
"20220699";"20.12.2022";"4:22:00 PM";"ARQUIVO"
"20220701";"04.11.2022";"9:55:59 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220701";"01.11.2023";"9:30:45 AM";"NÚCLEO DO PAS"
"20220701";"01.12.2023";"2:14:43 PM";"ARQUIVO"
"20220703";"19.10.2022";"9:59:17 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220703";"02.03.2023";"10:46:25 AM";"NÚCLEO DO PAS"
"20220703";"02.03.2023";"10:48:58 AM";"ARQUIVO"
"20220704";"31.10.2022";"8:25:03 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220704";"01.11.2022";"11:01:13 AM";"NÚCLEO DE ENGENHARIA"
"20220704";"17.11.2022";"8:45:24 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220704";"22.11.2022";"8:21:01 AM";"NÚCLEO DE ENGENHARIA"
"20220704";"06.12.2022";"4:38:46 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220704";"08.12.2022";"10:23:11 AM";"NÚCLEO DO PAS"
"20220704";"08.12.2022";"10:24:27 AM";"NÚCLEO DO PAS"
"20220704";"08.12.2022";"10:25:33 AM";"NÚCLEO DE ENGENHARIA"
"20220704";"08.12.2022";"10:26:19 AM";"NÚCLEO DE ENGENHARIA"
"20220704";"17.04.2024";"9:54:00 AM";"ARQUIVO"
"20220706";"19.10.2022";"2:38:44 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220706";"21.11.2022";"8:55:20 AM";"NÚCLEO DE ENGENHARIA"
"20220706";"17.04.2024";"12:58:54 PM";"ARQUIVO"
"20220707";"21.10.2022";"11:27:06 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220707";"01.11.2022";"8:26:09 AM";"NÚCLEO DE ENGENHARIA"
"20220707";"01.11.2022";"8:34:41 AM";"ARQUIVO"
"20220708";"31.10.2022";"9:12:04 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220708";"21.11.2022";"3:01:35 PM";"NÚCLEO DE ENGENHARIA"
"20220708";"24.11.2022";"7:25:26 AM";"ARQUIVO"
"20220709";"31.10.2022";"9:22:04 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220709";"03.11.2022";"8:37:01 AM";"NÚCLEO DE ENGENHARIA"
"20220709";"07.11.2022";"2:29:31 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220709";"08.11.2022";"10:55:38 AM";"NÚCLEO DE ENGENHARIA"
"20220709";"20.12.2022";"4:34:20 PM";"ARQUIVO"
"20220710";"01.11.2022";"11:38:41 AM";"JULIANA FERREIRA VITURINO"
"20220710";"11.11.2022";"12:54:28 PM";"NÚCLEO DE ENGENHARIA"
"20220710";"01.12.2023";"12:47:13 PM";"ARQUIVO"
"20220711";"03.11.2022";"9:23:42 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220711";"11.03.2024";"4:09:34 PM";"NÚCLEO DE ENGENHARIA"
"20220711";"16.04.2024";"3:54:43 PM";"ARQUIVO"
"20220713";"01.11.2022";"11:15:30 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220713";"10.11.2022";"7:53:15 AM";"NÚCLEO DE ENGENHARIA"
"20220713";"29.11.2022";"7:53:54 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220713";"30.11.2022";"9:49:17 AM";"NÚCLEO DE ENGENHARIA"
"20220713";"12.12.2022";"11:38:52 AM";"ARQUIVO"
"20220714";"27.10.2022";"7:58:40 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220714";"01.11.2022";"8:46:32 AM";"NÚCLEO DE ENGENHARIA"
"20220714";"03.11.2022";"9:43:39 AM";"ARQUIVO"
"20220715";"21.10.2022";"12:33:51 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220715";"21.10.2022";"4:31:53 PM";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220715";"21.10.2022";"6:27:38 PM";"NÚCLEO DO PAS"
"20220715";"27.10.2022";"8:43:00 AM";"NÚCLEO DO PAS"
"20220715";"10.11.2022";"11:21:07 AM";"NÚCLEO DO PAS"
"20220715";"17.11.2022";"8:30:56 AM";"VIVIANE MIYADA"
"20220715";"25.11.2022";"8:59:22 AM";"NÚCLEO DO PAS"
"20220715";"17.05.2024";"11:53:43 AM";"VIVIANE MIYADA"
"20220715";"22.05.2024";"4:33:04 PM";"NÚCLEO DO PAS"
"20220715";"10.06.2024";"10:51:06 AM";"TURMA JULGADORA"
"20220716";"21.10.2022";"5:20:12 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220716";"16.04.2024";"2:22:41 PM";"NÚCLEO DO RPA"
"20220717";"28.10.2022";"1:34:57 PM";"LIDIANE SIMÕES"
"20220717";"23.11.2022";"10:45:22 AM";"NÚCLEO DO RPA"
"20220718";"01.11.2022";"9:37:41 AM";"THIAGO GOMES GOBO"
"20220718";"08.11.2022";"4:38:36 PM";"NÚCLEO DE ENGENHARIA"
"20220718";"30.01.2023";"8:06:08 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220718";"03.02.2023";"11:36:13 AM";"NÚCLEO DO PAS"
"20220718";"02.03.2023";"10:06:01 AM";"ARQUIVO"
"20220721";"01.11.2022";"8:44:26 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220721";"04.11.2022";"10:57:44 AM";"NÚCLEO DE ENGENHARIA"
"20220721";"09.11.2022";"3:12:36 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220721";"16.04.2024";"12:12:51 PM";"NÚCLEO DE ENGENHARIA"
"20220722";"01.11.2022";"12:50:10 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220722";"18.11.2022";"10:44:14 AM";"NÚCLEO DO RPA"
"20220722";"13.01.2023";"10:26:53 AM";"ARQUIVO"
"20220723";"03.11.2022";"10:52:11 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220723";"03.11.2022";"11:23:57 AM";"NÚCLEO DE ENGENHARIA"
"20220723";"03.11.2022";"11:25:09 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220723";"20.12.2022";"9:00:34 AM";"NÚCLEO DE ENGENHARIA"
"20220723";"27.12.2022";"5:11:59 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220723";"10.01.2023";"8:47:03 AM";"NÚCLEO DE ENGENHARIA"
"20220723";"26.05.2023";"1:30:42 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220723";"13.06.2023";"10:09:52 AM";"NÚCLEO DE ENGENHARIA"
"20220723";"22.06.2023";"10:21:11 AM";"NÚCLEO DE ENGENHARIA"
"20220723";"30.06.2023";"10:24:08 AM";"ARQUIVO"
"20220724";"27.10.2022";"8:23:05 AM";"LIVIA BRITO"
"20220724";"13.01.2023";"10:02:57 AM";"NÚCLEO DE ENGENHARIA"
"20220724";"13.01.2023";"10:24:57 AM";"ARQUIVO"
"20220725";"01.11.2022";"11:05:08 AM";"THIAGO GOMES GOBO"
"20220725";"08.11.2022";"4:37:03 PM";"NÚCLEO DE ENGENHARIA"
"20220725";"24.05.2023";"10:39:29 AM";"THIAGO GOMES GOBO"
"20220725";"29.05.2023";"9:32:39 AM";"NÚCLEO DE ENGENHARIA"
"20220725";"29.05.2023";"9:35:20 AM";"NÚCLEO DE ENGENHARIA"
"20220725";"30.06.2023";"10:32:55 AM";"ARQUIVO"
"20220726";"03.11.2022";"10:08:58 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220726";"13.01.2023";"10:08:08 AM";"NÚCLEO DE ENGENHARIA"
"20220727";"01.11.2022";"8:42:51 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220727";"11.11.2022";"10:49:47 AM";"NÚCLEO DE ENGENHARIA"
"20220727";"01.12.2023";"12:45:34 PM";"ARQUIVO"
"20220728";"31.10.2022";"9:40:04 AM";"NÚCLEO DO PAS"
"20220728";"31.10.2022";"9:40:50 AM";""
"20220732";"03.11.2022";"11:51:04 AM";"NÚCLEO DO PAS"
"20220732";"23.11.2022";"3:38:06 PM";"NÚCLEO DO PAS"
"20220732";"28.12.2022";"11:37:52 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220732";"02.01.2023";"2:04:56 PM";"NÚCLEO DO PAS"
"20220732";"10.11.2023";"10:52:12 AM";"NÚCLEO DE ENGENHARIA"
"20220732";"11.03.2024";"2:38:36 PM";"NÚCLEO DE ENGENHARIA"
"20220732";"12.09.2024";"7:35:55 AM";"ARQUIVO"
"20220733";"03.11.2022";"11:53:47 AM";"NÚCLEO DO PAS"
"20220733";"24.10.2023";"1:40:18 PM";"ARQUIVO"
"20220734";"03.11.2022";"12:03:43 PM";"NÚCLEO DO PAS"
"20220734";"25.10.2023";"9:38:14 AM";"ARQUIVO"
"20220734";"31.10.2023";"1:29:30 PM";"NÚCLEO DO PAS"
"20220735";"04.11.2022";"12:02:44 PM";"NÚCLEO DO PAS"
"20220735";"15.10.2024";"11:45:29 AM";"ARQUIVO"
"20220736";"04.11.2022";"3:16:34 PM";"NÚCLEO DO PAS"
"20220736";"04.11.2022";"2:56:04 PM";"TATHIANE PESSOA DE SOUZA"
"20220736";"16.11.2022";"1:35:25 PM";"NÚCLEO DO PAS"
